id,created_at,text,retweeted,media,retweeted_count,favorite_count,extended_entities media 
966856269796540416,2018-02-23 02:04:32,"b'Thank you to @myunitedway Campaign Co-Chair @misssarahchan for her dedication &amp; passion for community building, you\xe2\x80\xa6 https://t.co/CEn4yNEoNJ'",false,None,4,29,None
966854838268051456,2018-02-23 01:58:51,b'Congratulations to all of tonight\xe2\x80\x99s award recipients and nominees for your commitment to supporting the work of\xe2\x80\xa6 https://t.co/d8gMmnwT8q',false,None,10,26,None
966850682044100608,2018-02-23 01:42:20,b'RT @misssarahchan: Our community united \xf0\x9f\x92\x8b Let\xe2\x80\x99s Do this! @myunitedway https://t.co/ouFk1UUYE7',true,photo,4,0,photo
966836001237737472,2018-02-23 00:44:00,"b'RT @equalityYEG: We\xe2\x80\x99ve come a long way, baby, but we have a long way to go. Please join us as we press for progress on #InternationalWomens\xe2\x80\xa6'",true,None,24,0,None
966828413582434305,2018-02-23 00:13:51,"b'RT @yegQuotient: Still a couple of big events to come for #blackhistorymonth in Edmonton, including @afroquiz on Saturday. https://t.co/TJj\xe2\x80\xa6'",true,None,5,0,None
966799408422506497,2018-02-22 22:18:35,"b'RT @FCM_online: We need federal leadership in #Budget2018. Without it, historic infrastructure and housing opportunities that FCM helped dr\xe2\x80\xa6'",true,None,14,0,None
966783409069621249,2018-02-22 21:15:01,"b""The federal budget will be released next week. Mayor @doniveson's submission for #yeg focused on: infrastructure, t\xe2\x80\xa6 https://t.co/TnHbSWx9GZ""",false,None,1,5,None
966765372417261568,2018-02-22 20:03:21,b'\xe2\x80\x9cOne of the things I have learned in this job is that privileged is invisible to those who have it. It\xe2\x80\x99s up to you\xe2\x80\xa6 https://t.co/g2lR9He2xL',false,None,5,19,None
966760145643479040,2018-02-22 19:42:34,"b'#YEG has a convergence around 3 things: health, artificial intelligence &amp; diversity. We have unique, competitive, e\xe2\x80\xa6 https://t.co/ZqJqB6qt4W'",false,None,10,26,None
966747426374672384,2018-02-22 18:52:02,b'RT @hallwaycafe: We have opened our doors to the public this week and the youth in our program are excited to share what they have learned\xe2\x80\xa6',true,None,12,0,None
966430157077602305,2018-02-21 21:51:19,b'RT @FCM_online: Today FCM releases recommendations for #Budget2018: From Opportunities to Outcomes. We have the potential transform our com\xe2\x80\xa6',true,None,24,0,None
966372717703323648,2018-02-21 18:03:04,b'RT @edmontonjournal: David Staples: Riverwalk vision gets key backing from Mayor Don Iveson #yeg #yegdt #yegcc\nhttps://t.co/pttjiZhIse http\xe2\x80\xa6',true,None,5,0,None
966345135872081921,2018-02-21 16:13:28,b'RT @misssarahchan: What our schools are doing to break the cycle of poverty in #YEG. #AllInForYouth schools are the BEST schools in our cit\xe2\x80\xa6',true,None,6,0,None
966067901009555457,2018-02-20 21:51:50,b'RT @Julie_Charchun: #transparency https://t.co/ijovFmirlI',true,None,2,0,None
966032680994316288,2018-02-20 19:31:53,b'\xe2\x80\x9cHow do we work together to ensure our public health care system that we prize so much can be sustainable into the\xe2\x80\xa6 https://t.co/LROIkqY6Pf',false,None,4,14,None
966032037759995904,2018-02-20 19:29:20,"b'\xe2\x80\x9cPeople, place and prosperity. A healthy city is an ambitious theme but it\xe2\x80\x99s driven by our citizens. The real rewar\xe2\x80\xa6 https://t.co/qIX2YqpUDc'",false,None,11,25,None
966031673866399744,2018-02-20 19:27:53,"b'\xe2\x80\x9cWhat if a city, not just its government, set a bold and broad goal to be healthier? Play outside more? Live longer\xe2\x80\xa6 https://t.co/aOuIq3lyQM'",false,None,14,52,None
966005253412765696,2018-02-20 17:42:54,"b'News Release: Following through on a re-election campaign promise, the office of Mayor @doniveson has launched an o\xe2\x80\xa6 https://t.co/mRi3e5v7eJ'",false,None,6,23,None
965981425085198336,2018-02-20 16:08:13,b'@billbeach51 @doniveson Please call 311 to report a sidewalk concern or submit a concern online here: https://t.co/zwNwGT2Mk6',false,None,0,0,None
965970032818716672,2018-02-20 15:22:57,b'RT @FCM_online: BCMC Chair and Mayor of Edmonton @doniveson says Canadian mayors have a simple request: speed things up. Release funds for\xe2\x80\xa6',true,None,7,0,None
965770236627705856,2018-02-20 02:09:02,"b'We hope you took time to reconnect, relax and enjoy your family today. #FamilyDay #yeg #yegcc https://t.co/qYsb124KXK'",false,photo,2,12,photo
965678396951973890,2018-02-19 20:04:05,"b""Let's do it! #yeg #FamilyDay https://t.co/49PB3VlRNV""",false,photo,5,33,photo
965627067718094849,2018-02-19 16:40:08,"b'As our young population starts families and plants roots, we need to make sure #YEG is the best possible place to r\xe2\x80\xa6 https://t.co/qfgp7BtJi6'",false,None,19,40,None
965268430520705024,2018-02-18 16:55:02,"b'RT @TheWestBlock: What do Canada\'s big-city mayors want from the federal government?\n""We\xe2\x80\x99re actually \xe2\x80\x94  for the first time in a long time \xe2\x80\x94\xe2\x80\xa6'",true,None,46,0,None
964951443550617600,2018-02-17 19:55:26,"b'Every year, this incredible #LunarNewYear celebration is a great way to celebrate @ChinatownYEG - a welcoming, vibr\xe2\x80\xa6 https://t.co/nqI31yFqX9'",false,None,4,21,None
964596845224718336,2018-02-16 20:26:23,b'RT @equalityYEG: DYK @doniveson\xe2\x80\x99s Chief of Staff is a woman? She just came back from mat leave and is back at it with baby in tow. Welcome\xe2\x80\xa6',true,None,8,0,None
964589752136564736,2018-02-16 19:58:12,b'RT @HooplaHello: PSA: @misssarahchan is a total rockstar \xe2\xad\x90\xef\xb8\x8f #behindthescenes https://t.co/gImtM6uTUD',true,photo,4,0,photo
964543576263639041,2018-02-16 16:54:43,"b'@jiggliebug @doniveson Hi Ann, Snapchat location geofilters are primarily submitted by the community (read more her\xe2\x80\xa6 https://t.co/dH5rE056sU'",false,None,0,1,None
964542995629420544,2018-02-16 16:52:25,"b""RT @FCM_online: What do the Big City Mayors want to see in the federal budget? FCM's Big City Mayors' Caucus chair, and Edmonton mayor, @do\xe2\x80\xa6""",true,None,3,0,None
964541903533260801,2018-02-16 16:48:04,"b'RT @HooplaHello: Can\xe2\x80\x99t wait to share this project we\xe2\x80\x99re working on in partnership with @YEGMayorOffice, we love shoot days! #yeg https://t.\xe2\x80\xa6'",true,None,3,0,None
964513206747017216,2018-02-16 14:54:02,"b'Wishing all a healthy, happy and prosperous #YearOfTheDog! - Mayor @doniveson #yeg #yegcc #LunarNewYear https://t.co/AbCkqC7bfR'",false,photo,34,112,video
964293069360123905,2018-02-16 00:19:18,"b""RT @PnPCBC: What are Canada's mayors hoping to see in budget 2018? @doniveson weighs in #pnpcbc #cdnpoli https://t.co/rQZZ4HGUkL""",true,photo,20,0,video
964281385828589568,2018-02-15 23:32:52,"b'RT @WaterPuppetry: Cities seek ""fair cost-sharing to move transit and other projects forward along with significant green infrastructure fu\xe2\x80\xa6'",true,None,1,0,None
964281155468972032,2018-02-15 23:31:57,"b'Mayor @doniveson talks housing, infrastructure &amp; cannabis with @PnPCBC: #CDNmuni\xe2\x80\x99s want commitment from provincial\xe2\x80\xa6 https://t.co/T9ijLcO6RQ'",false,None,5,7,None
964268509155880961,2018-02-15 22:41:42,"b'RT @CTV_PowerPlay: Big City Mayors met with Finance Minister Bill Morneau today. Live now: Mayors @doniveson, @BonnieCrombie &amp; @MikeSavageH\xe2\x80\xa6'",true,None,4,0,None
964268280025309185,2018-02-15 22:40:47,"b""RT @FCM_online: Cities are ready to deliver on the GoC's housing &amp; infras plans. Today FCM\xe2\x80\x99s Big-City Mayors\xe2\x80\x99 Caucus met with cabinet leade\xe2\x80\xa6""",true,None,14,0,None
964235370417209344,2018-02-15 20:30:01,"b'RT @CityofEdmonton: News Release - Collaboration the way forward for Edmonton, Beaumont, Leduc County https://t.co/guvb9ogJSf'",true,None,6,0,None
964228566647914496,2018-02-15 20:02:59,"b'@tcvic933 @doniveson Hi Tania, we\xe2\x80\x99ll forward this to 311. In the future pls report exact bike locations to 311. You\xe2\x80\xa6 https://t.co/bIn7bPjHAy'",false,None,0,0,None
964226879283580929,2018-02-15 19:56:17,"b'RT @FCM_Ariel: The youngest attendee at today\xe2\x80\x99s BCMC meeting. And props to @Julie_Charchun, chief of staff to @doniveson. Here today having\xe2\x80\xa6'",true,None,6,0,None
964221938351484929,2018-02-15 19:36:39,b'RT @Julie_Charchun: #lobbying #family-friendly https://t.co/pSkm81ZXLv',true,photo,6,0,photo
964213968276353024,2018-02-15 19:04:58,"b'RT @charlieclarkyxe: Montreal Mayor @Val_Plante, Infrastructure Minister @SohiAmarjeet and #yeg mayor @doniveson updating press on cannabis\xe2\x80\xa6'",true,None,10,0,None
964210535817388034,2018-02-15 18:51:20,b'RT @FCM_online: There is great urgency in building &amp; maintaining social housing. Mayor @doniveson stresses the importance of prioritizing t\xe2\x80\xa6',true,None,2,0,None
964209525497651200,2018-02-15 18:47:19,b'RT @FCM_online: \xe2\x80\x9cProperty tax payers should not be on the hook for the cost of #cannabis legalization.\xe2\x80\x9d Mayor @doniveson says #CDNmuni need\xe2\x80\xa6',true,None,6,0,None
964209451984039936,2018-02-15 18:47:02,b'RT @FCM_online: \xe2\x80\x9cMunicipalities have very few fiscal tools and yet we manage the majority of infrastructure in this country.\xe2\x80\x9d \xe2\x80\x94 BCMC Chair\xe2\x80\xa6',true,None,7,0,None
964206548917526528,2018-02-15 18:35:30,b'RT @FCM_Ariel: \xe2\x80\x9cWe have 60% of the infrastructure in this country but we do not have 60% of the money.\xe2\x80\x9d @doniveson speaks about importance\xe2\x80\xa6',true,None,5,0,None
964206494609584133,2018-02-15 18:35:17,b'RT @FCM_online: Mayor @doniveson: There is a renewed relationship between #CDNmuni &amp; the GoC. We are here to reinforce that investments in\xe2\x80\xa6',true,None,12,0,None
964203933311774720,2018-02-15 18:25:06,"b'RT @FCM_online: Press conference with Min @SohiAmarjeet, YEG Mayor and BCMC Chair @doniveson &amp; MTL Mayor @Val_Plante on the opportunities B\xe2\x80\xa6'",true,None,11,0,None
964184187015127040,2018-02-15 17:06:38,"b'""If we are going to deal with the mental illness crisis, it\'s going to be in cities"" - @kwame_mckenzie #CDNmuni\'s\xe2\x80\xa6 https://t.co/yBxFUdoLHf'",false,None,3,9,None
964164930399186945,2018-02-15 15:50:07,b'RT @FCM_online: Thank you to @Bill_Morneau for meeting w/ FCM\xe2\x80\x99s Big City Mayors\xe2\x80\x99 Caucus. We\xe2\x80\x99re looking to Budget 2018 to build on our partn\xe2\x80\xa6',true,None,37,0,None
964137531825561606,2018-02-15 14:01:15,"b'RT @FCM_online: Welcoming big-city mayors to Ottawa, BCMC chair &amp; Edmonton mayor @doniveson says Budget 2018 can empower #CDNmuni to delive\xe2\x80\xa6'",true,None,14,0,None
963921380432465920,2018-02-14 23:42:20,"b'RT @doniveson: 2/2 And if folks question Alberta\xe2\x80\x99s environmental credentials, remember that it was #ableg\xe2\x80\x99s Climate Leadership Plan that he\xe2\x80\xa6'",true,None,26,0,None
963921368541614080,2018-02-14 23:42:17,b'RT @doniveson: 1/2 I encourage Edmontonians and #yegbiz to use these helpful resources to speak up to your BC contacts about why TransMount\xe2\x80\xa6',true,None,42,0,None
963907722595807232,2018-02-14 22:48:04,"b""RT @FCM_online: FCM's Big City Mayors' Caucus (BCMC) will meet various cabinet ministers in Ottawa tomorrow to discuss the upcoming federal\xe2\x80\xa6""",true,None,30,0,None
963873003305136128,2018-02-14 20:30:06,"b""In budget letters, Mayor @doniveson reiterated that #CDNmuni's continue to be a willing partner. Cities play a crit\xe2\x80\xa6 https://t.co/Xm0v8yIbZC""",false,None,4,5,None
963867602857545728,2018-02-14 20:08:38,"b""RT @630CHED: 'Predictable, sustainable financing allows for greater certainty in planning projects especially as Edmonton enters its next t\xe2\x80\xa6""",true,None,2,0,None
963867532691087360,2018-02-14 20:08:22,b'RT @scodonnell: What will federal/provincial budgets hold for municipal infrastructure needs? @doniveson and others asking ahead of #FCM bi\xe2\x80\xa6',true,None,4,0,None
963511693732016128,2018-02-13 20:34:23,"b""News Release: Mayor @doniveson's submission for federal and provincial budgets includes infrastructure, transit and\xe2\x80\xa6 https://t.co/NDNDhdYQ9I""",false,None,4,3,None
963247055190675456,2018-02-13 03:02:48,b'RT @thebinster: Monday + new week + #yegwinter = switching up flourless choc cake recipe for @YEGMayorOffice + visitors #yeg #yegcc #yegdt\xe2\x80\xa6',true,None,2,0,None
963179515240329217,2018-02-12 22:34:26,"b""RT @albertacancer: A HUGE TY to the 800+ volunteers helping out at World's @longest_game!! Your dedication to this cause is incredibly insp\xe2\x80\xa6""",true,None,7,0,None
963161653553520641,2018-02-12 21:23:27,"b'@rosewaterpapi @doniveson Hi Mary, can you provide us with more info? Which bus route are you talking about? There\xe2\x80\xa6 https://t.co/5WZKYaXS6t'",false,None,0,0,None
963121274087079936,2018-02-12 18:43:00,"b""Ride on! #YEG is the ONLY Canadian city in the top ten for international #WinterBikeToWorkDay. Can't wait to see wh\xe2\x80\xa6 https://t.co/7SOpMOfOLh""",false,None,31,98,None
962466889384435712,2018-02-10 23:22:42,"b'RT @technovationyeg: What. a. day. Our teams met their mentors &amp; brainstormed their projects today. Thanks to everyone who spoke, especiall\xe2\x80\xa6'",true,None,1,0,None
962427708964708352,2018-02-10 20:47:01,"b""RT @technovationyeg: Today's the day! We're in the beautiful Centre for Applied Technology at @NAIT \n#technovationyeg #technovation2018 htt\xe2\x80\xa6""",true,None,1,0,None
962103158381019137,2018-02-09 23:17:22,b'Girls can. Girls will. Have a great launch tomorrow @technovationyeg! #yeg #yegcc https://t.co/BXks8OxQ4Q',false,None,1,5,None
962090055442472960,2018-02-09 22:25:18,"b'RT @ECAbuildsYEG: Don Iveson: \xe2\x80\x9cIt\xe2\x80\x99s a special moment when the City, Province, and Country are aligned on infrastructure goals... We are *th\xe2\x80\xa6'",true,None,8,0,None
962047011049492480,2018-02-09 19:34:16,b'RT @doniveson: Wishing @TeamCanada (especially those athletes from #yeg and #yegmetro) GOOD LUCK! Let the games begin #PyeongChang2018 #Tea\xe2\x80\xa6',true,None,48,0,None
962046878572453888,2018-02-09 19:33:44,"b'RT @urbanbotplay: I love living in a place where the Mayor chooses to travel on two wheels, even on a frigid #WinterBikeToWorkDay \n#frostbi\xe2\x80\xa6'",true,None,7,0,None
962020465777680384,2018-02-09 17:48:47,"b'RT @WinterBike2Work: The Mayor of Edmonton, Canada https://t.co/IDUeWFyIma'",true,None,12,0,None
962000657291988992,2018-02-09 16:30:04,b'Cold but invigorating! Mayor @doniveson biked to work this morning. Happy International #WinterBikeToWorkDay. \xf0\x9f\x9a\xb4\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xe2\x80\xa6 https://t.co/XHTDaSF3ti',false,None,44,262,None
961997926938521603,2018-02-09 16:19:13,b'RT @SpiritsOnIce: Thank you @doniveson @YEGMayorOffice for joining us last night &amp; for the fun fact trivia! #yeg https://t.co/TnUmfgna5S',true,photo,3,0,photo
961813389767880704,2018-02-09 04:05:56,"b'RT @ninahaggertyart: Thank you @doniveson @YEGMayorOffice and @misssarahchan for your thoughtful words in recognition of ""15 years of aweso\xe2\x80\xa6'",true,None,10,0,None
961795565200617474,2018-02-09 02:55:06,"b'RT @silverskate: \xe2\x80\x9cAs the elder winter festival in Edmonton, we can\xe2\x80\x99t wait to see what you do every year.\xe2\x80\x9d Thanks for the kind words, @doniv\xe2\x80\xa6'",true,None,3,0,None
961775511977406464,2018-02-09 01:35:25,b'This centre has provided a home for a creative and inspiring collective of 200 member artists! Thank you\xe2\x80\xa6 https://t.co/PhGUlr9JMu',false,None,11,48,None
961428626854965248,2018-02-08 02:37:01,"b'@humbletarai @doniveson Hi Tara, yes the bridge was lit for this: https://t.co/cYeV1Y28c1 https://t.co/TEHYDMxaMJ'",false,photo,0,0,photo
