id,created_at,text,retweeted,media,retweeted_count,favorite_count,extended_entities media 
926483208136359936,2017-11-03 16:16:24,b'Mayor Don Iveson and #yeg emergency services have come together to join @MADDedm for the launch of Project Red Ribb\xe2\x80\xa6 https://t.co/QwFyHFflf4',false,None,8,20,None
926468552021893121,2017-11-03 15:18:10,b'Prospective Puppy Buddy is growing up and learning so much - even counting skills! #yeg https://t.co/ru1FwC4Nqq',false,None,6,31,None
926454613221314561,2017-11-03 14:22:47,b'@super_su @VisionZeroYEG Yes they can!',false,None,0,1,None
926454496150011905,2017-11-03 14:22:19,"b'@Canuck4466 The Edmonton Police Service is not investigating the terror-related charges, the RCMP is conducting that investigation.'",false,None,0,0,None
926453886763745280,2017-11-03 14:19:53,"b""@RoboSabs That's a reflective tag; so everyone and every pet that enjoys the outdoors when it's dark out can still be seen by drivers.""",false,None,0,0,None
926215359396323328,2017-11-02 22:32:04,b'Police continue to investigate serious collision on Manning Drive: The Edmonton Police Service is investigating a\xe2\x80\xa6 https://t.co/CvmLSLOZza',false,None,3,3,None
926202779416215552,2017-11-02 21:42:05,b'Police investigate serious collision on Anthony Henday Drive: The Edmonton Police Service is investigating a\xe2\x80\xa6 https://t.co/sG7jDCu9i0',false,None,2,6,None
926172327544369152,2017-11-02 19:41:04,"b""Edmonton's Most Wanted: Pamela RYMAN: RYMAN is wanted on a Canada wide Apprehension &amp; Suspension warrant for a\xe2\x80\xa6\xe2\x80\xa6 https://t.co/D4IXQ8QR5M""",false,None,25,2,None
926138360711692288,2017-11-02 17:26:06,b'Police warn of virtual kidnapping scheme: The Edmonton Police Service is issuing a warning about a virtual\xe2\x80\xa6 https://t.co/LWOQeIR9dp',false,None,48,15,None
926126724454035457,2017-11-02 16:39:52,"b""We'd like to thank Cst. Sorensen and all of our School Resource Officers who are making a significant, positive imp\xe2\x80\xa6 https://t.co/bTOddDX1KP""",false,None,0,17,None
926122071263870977,2017-11-02 16:21:22,"b'This afternoon, come join one of our members for a warm cup of coffee and great conversation! #yeg https://t.co/AW1UrkyksC'",false,None,2,6,None
926107963533623296,2017-11-02 15:25:19,"b""Sometimes it's nice to stop and enjoy your surroundings, even on the first day of snow in #yeg. https://t.co/Xome9Fo2Ui""",false,None,28,159,None
925849200578912256,2017-11-01 22:17:05,b'Police remind motorists to drive with caution as winter weather arrives: The Edmonton Police Service is reminding\xe2\x80\xa6 https://t.co/IyfC93NpAe',false,None,16,27,None
925820538664001536,2017-11-01 20:23:11,b'#yeg motorists: Manning Drive is now open. We thank you for your patience. Our members continue to investigate the collision. #yegtraffic',false,None,5,7,None
925780830407901185,2017-11-01 17:45:24,"b""This was a heartwarming story and gesture from @Mama80. We cannot thank you enough for the warm hugs you've provide\xe2\x80\xa6 https://t.co/m4CPqwdaii""",false,None,5,32,None
925753869581389827,2017-11-01 15:58:16,b'#yeg - please avoid Manning Drive north and south at exits 17 Street and Hwy 28A. Area is closed due to a major collision. #yegtraffic',false,None,17,11,None
925717946609033218,2017-11-01 13:35:32,"b""#yeg roads aren't the greatest this morning, so please be cautious. There is no need to rush this morning; just be safe. #yegtraffic""",false,None,71,129,None
925477247397404672,2017-10-31 21:39:04,"b'Halloween safety tips from the Edmonton Police Service: Witches, ghosts and goblins will take over the streets\xe2\x80\xa6 https://t.co/waep2uIYtv'",false,None,21,32,None
925436744236806145,2017-10-31 18:58:08,"b""We're so proud that an EPS member has made the #Top40yeg list again! Congrats to Sgt Colleen Mooney! https://t.co/wUPJkQvMD6 #yeg""",false,None,13,77,None
925407181725343744,2017-10-31 17:00:40,"b'Scary Kerry Bates is done for another #TrafficTuesday! Have a safe and warm #Halloween, #yeg!'",false,None,1,5,None
925406530958114816,2017-10-31 16:58:04,"b'As today is #Halloween, there will be a lot of little ones out and about. Drivers, please be cautious in residential areas. #yeg'",false,None,50,84,None
925406273050255360,2017-10-31 16:57:03,"b""Pedestrians, be safe when you're out walking &amp; crossing the street. Make eye contact, wear reflective clothing, don't assume a car will stop""",false,None,7,24,None
925405341675909122,2017-10-31 16:53:21,"b""@jenni_israd Be sure you're still driving within the laws and you're still being safe. Don't compromise your safety.""",false,None,0,0,None
925405158636425217,2017-10-31 16:52:37,"b""@jenni_israd If it's safe to do so, you can change lanes to the right or pull over to the side so they can just pas\xe2\x80\xa6 https://t.co/jcKYHPD71l""",false,None,0,0,None
925403246465753088,2017-10-31 16:45:01,"b'@msprmclaugh As per Bylaw 5590, pedestrians can only use crosswalks; crosswalks are deemed to be at street &amp; avenue\xe2\x80\xa6 https://t.co/B6zknoaRuI'",false,None,0,0,None
925400380539748353,2017-10-31 16:33:38,"b'Now that #yeg must handle winter driving please slow down, make sure you have good tires, and a snow brush to clear off your vehicle/windows'",false,None,2,10,None
925399451111276544,2017-10-31 16:29:56,b'@archiver1 You can call 311 with the bus number and they will be able to address the driver directly.',false,None,0,0,None
925398394150928384,2017-10-31 16:25:44,"b""@heavensatruck @TheYEGTraffic We do try to remind drivers to turn on their vehicle's lights now that it's dark much\xe2\x80\xa6 https://t.co/Eb9dolM43e""",false,None,0,0,None
925394769949310977,2017-10-31 16:11:20,"b'#TrafficTuesday Tip on bus lanes: if you are in a bus lane, you must make the first available right-hand turn. #yeg #yegtraffic'",false,None,3,4,None
925394404151476226,2017-10-31 16:09:53,"b'Please remember now that snow is falling, you must clean off your license plate when you clean off your vehicle. #yegtraffic #traffictuesday'",false,None,44,90,None
925393849165299712,2017-10-31 16:07:41,"b""@edmontongnrfan It's legal in uncontrolled intersections, intersections controlled by a stop sign; unless signed ot\xe2\x80\xa6 https://t.co/nlqaS5KxQ1""",false,None,0,0,None
925392433935941633,2017-10-31 16:02:03,b'Sergeant Scary Kerry Bates is here for the #Halloween #TrafficTuesday! Tweet your questions to us over the next hour! #yeg #yegtraffic',false,None,3,7,None
925383779127934976,2017-10-31 15:27:40,b'Join us in a half hour for #TrafficTuesday! Grab some Halloween candy and tweet your #yegtraffic questions to us between 10 -11 am. #yeg',false,None,6,11,None
925346848910360576,2017-10-31 13:00:55,"b""Yep. It's snowing on #Halloween. We hope you're prepared for winter driving, #yeg. Please take your time this morning in #yegtraffic.""",false,None,31,47,None
925111701241921536,2017-10-30 21:26:31,b'@SarahLytle There was a stabbing incident on an ETS bus earlier this afternoon. 2 complainants were taken to hospit\xe2\x80\xa6 https://t.co/B0MWRYcKw8',false,None,2,1,None
925100269276241920,2017-10-30 20:41:06,b'EPS investigating single-vehicle motorcycle collision on the Henday: The Edmonton Police Service is investigating a\xe2\x80\xa6 https://t.co/SbYqljlBVp',false,None,10,10,None
925083203957702656,2017-10-30 19:33:17,"b""Do you use the #EPS Dashboard to see #yeg data? It's updated with the latest quarterly stats. Take a look:\xe2\x80\xa6 https://t.co/8YBK3soq4i""",false,None,5,12,None
925009543599349760,2017-10-30 14:40:35,"b'And #yeg remembers Viper, right? He shares his birthday with Maverick too! More birthday wishes to a pup who served\xe2\x80\xa6 https://t.co/5Lj5g9IhiL'",false,None,10,120,None
924996472982007809,2017-10-30 13:48:39,b'This handsome young fella turned 9 years old yesterday and spent it protecting #yeg! Can we get some birthday wishe\xe2\x80\xa6 https://t.co/IvyU8JpPTA',false,None,99,901,None
924440784572747776,2017-10-29 01:00:32,"b'If your witches brew is alcoholic, be smart and leave your broom parked. Always plan a safe and sober ride home. #yeg #yegtraffic'",false,None,221,583,None
924380436440190976,2017-10-28 21:00:44,"b'Join us here on Halloween from 10 - 11am for #TrafficTuesday! Bus lanes, bike lanes, covered plates, and anything else you want to ask! #yeg'",false,None,6,15,None
924078441393160192,2017-10-28 01:00:43,"b'If you\xe2\x80\x99re going to a monster mash party this weekend, be safe and responsible. Plan your safe, sober ride home! #yeg #yegtraffic'",false,None,36,91,None
924018003447910400,2017-10-27 21:00:34,b'Your #9pmRoutine should be done every time you leave your vehicle. Keep all valuables out of sight and lock your do\xe2\x80\xa6 https://t.co/EYsZC1rw9m',false,None,4,11,None
924008547515379713,2017-10-27 20:22:59,b'@j3sshodge You can report to S.C.A.N. (Safer Communities and Neighbourhoods). You can find more information here: https://t.co/yiMx6OYzBO',false,None,0,0,None
924001246268178433,2017-10-27 19:53:58,b'@Leah_McRorie Please come into a police station to report this dangerous driver. The officer at the front counter c\xe2\x80\xa6 https://t.co/KRHjAUDjF7',false,None,1,9,None
923995990859714560,2017-10-27 19:33:05,"b""Edmonton's Most Wanted: Nabil/Samere ABDULGANY: ABDULGANY is wanted on Alberta criminal warrants. He&amp;nbsp;has ties\xe2\x80\xa6\xe2\x80\xa6 https://t.co/XBelyFCfmz""",false,None,9,4,None
923989951250706432,2017-10-27 19:09:05,"b""Here's a great reminder as October is nearing an end - make sure your registration doesn't expire! #yeg #yegtraffic https://t.co/Y7vR95R1Qa""",false,None,7,13,None
923956437071433733,2017-10-27 16:55:55,"b""@maaj19 Calder Station's address is 12540 \xe2\x80\x93 132 Avenue.""",false,None,0,3,None
923951084481028096,2017-10-27 16:34:39,"b""@Says_Hayyy They're an accessory tag to put on your clothing, bags, or even pet collars so it will reflect light at\xe2\x80\xa6 https://t.co/ExMRPx4zCH""",false,None,2,4,None
923933900283396097,2017-10-27 15:26:22,"b'Reflective tags are still available at all EPS Divisions, Calder Station, and our Police Information Check location\xe2\x80\xa6 https://t.co/GdO4hXIVwZ'",false,None,7,30,None
923631163431829504,2017-10-26 19:23:24,b'Join us today during this great event for @CSAENA! #yeg https://t.co/t4jrbJ95s4',false,None,3,23,None
923618073923395584,2017-10-26 18:31:23,b'RT @ClcCst: @edmontonpolice #caughtbycrimestoppers @jtlilley https://t.co/XM4zKCXWw6',true,photo,5,0,photo
923617874203176960,2017-10-26 18:30:35,b'@CSAENA .We always have fun taking part in this worthwhile event!',false,None,0,2,None
923576724981293056,2017-10-26 15:47:05,"b'RT @SarahNKraus: We have our @edmontonpolice members ready to make some arrests for #CaughtByCrimestoppers, biggest fundraiser of the year\xe2\x80\xa6'",true,None,5,0,None
923269205440393217,2017-10-25 19:25:06,"b'@taylorjane_r Police were responding to a weapons complaint, which is now safely resolved.'",false,None,0,0,None
923021416513011712,2017-10-25 03:00:29,"b'Keep up a #9pmRoutine every day, #yeg! Take a walk around your home to see if your garage is closed and all your doors are locked.'",false,None,47,134,None
922999179881803780,2017-10-25 01:32:07,"b'Public information and warning: Violent Sexual Offender Released: In the interest of public safety, the Edmonton\xe2\x80\xa6\xe2\x80\xa6 https://t.co/Ij0tndvdV9'",false,None,87,14,None
922941111617720320,2017-10-24 21:41:23,b'@vanZemb You can certainly come to an EPS station to pick up for other people',false,None,0,0,None
922940971150487552,2017-10-24 21:40:49,"b""@vanZemb These are free for anyone! They're a fantastic safety accessory for adults, children, pets...  simply, any\xe2\x80\xa6 https://t.co/Ejperi6wnM""",false,None,0,0,None
922893474667495424,2017-10-24 18:32:05,b'Come join us this Thursday from 6 - 8pm for a community BBQ! #yeg https://t.co/8O8Yrkc5gh',false,None,9,16,None
922860938285400064,2017-10-24 16:22:48,b'@kmacaulay13 Please give us a call at 780-423-4567 to formally report this suspicious activity',false,None,0,0,None
922855839509102592,2017-10-24 16:02:32,"b""@KimSCEndell If you haven't reported this suspicious person to us yet, please call us at 780-423-4567.""",false,None,0,0,None
922583692962177024,2017-10-23 22:01:07,b'19-year-old male charged in relation to weekend disturbance at McDonalds: EPS Northwest Division officers have\xe2\x80\xa6 https://t.co/cSxQgAzSic',false,None,6,17,None
922570930030645254,2017-10-23 21:10:24,b'@fatchaws2k6 @GlobalEdmonton @rcmpgrcpolice @ASIRT_AB @CTVNews 2/2 Professional Standards Branch regarding this pho\xe2\x80\xa6 https://t.co/fPn1A5FRV5',false,None,0,0,None
922570768210214912,2017-10-23 21:09:46,b'@fatchaws2k6 @GlobalEdmonton @rcmpgrcpolice @ASIRT_AB @CTVNews 1/2 Emergency employees require the use of cell phon\xe2\x80\xa6 https://t.co/m6XycsrwdX',false,None,0,0,None
922564833781858304,2017-10-23 20:46:11,b'@fatchaws2k6 @GlobalEdmonton @rcmpgrcpolice @ASIRT_AB @CTVNews Please know that all emergency services personnel ar\xe2\x80\xa6 https://t.co/dV1PE9Gb7S',false,None,0,0,None
922555677335318528,2017-10-23 20:09:48,"b""@taitx4 We can't wait!""",false,None,0,0,None
922545035639373824,2017-10-23 19:27:31,"b'@edshuster Our divisions should still have stock, but you can always give them a call before you head over: 780-426-8300'",false,None,0,0,None
922501168391118850,2017-10-23 16:33:12,b'EPS investigating fatal collision on 184 Street: The Edmonton Police Service is investigating a fatal two-vehicle\xe2\x80\xa6 https://t.co/aZmqB90oj3',false,None,5,6,None
922479230486593537,2017-10-23 15:06:02,"b'Northbound &amp; southbound lanes of 184 St have since been closed, as have the exit ramps from the Anthony Henday leading onto 184 St. #yeg'",false,None,5,9,None
922479080275976193,2017-10-23 15:05:26,"b'#yegtraffic avoid the area near Anthony Henday &amp; 184 Street until further notice, while EPS members investigate a two-vehicle collision #yeg'",false,None,6,12,None
921960319630454784,2017-10-22 04:44:04,"b'Police seek witnesses to disturbance at Kingsway McDonalds: At approximately 3:30 p.m. today, Saturday, Oct. 21,\xe2\x80\xa6 https://t.co/i7r8Vme692'",false,None,19,10,None
921874509463875584,2017-10-21 23:03:05,b'Elderly woman struck in crosswalk succumbs to injuries; driver charged: A woman who was struck in a marked\xe2\x80\xa6 https://t.co/13Jnga8ttM',false,None,4,18,None
921817625692315648,2017-10-21 19:17:03,b'It was an honour to host you today. Thank you for taking this time for our members. Your compassion is greatly appr\xe2\x80\xa6 https://t.co/6YHChO1z3i',false,None,63,340,None
921596939115814913,2017-10-21 04:40:07,"b'ASIRT investigating officer-involved shooting: At approximately 2:30 p.m. this afternoon, Friday, Oct. 20, 2017,\xe2\x80\xa6 https://t.co/8oYvT7VCuj'",false,None,9,13,None
921485763845480448,2017-10-20 21:18:21,b'Police identify suspect who stole from woman in a wheelchair: The Edmonton Police Service has identified a suspect\xe2\x80\xa6 https://t.co/vSQEKu2bvo',false,None,27,57,None
921476263524499456,2017-10-20 20:40:36,"b""At a red light? Don't pick up your phone. Distracted driving is never a good idea. https://t.co/2I4NBtNm9A #yeg\xe2\x80\xa6 https://t.co/ecluruFfpP""",false,None,31,67,None
921410698952957952,2017-10-20 16:20:04,b'MedicAlert Connect Protect service will help EPS officers reunite lost or wandering individuals with their families\xe2\x80\xa6 https://t.co/Pb9aFUii6Y',false,None,11,27,None
