id,created_at,text,retweeted,media,retweeted_count,favorite_count,extended_entities media 
1020463630037409792,2018-07-21 00:21:03,b'July 20-24: 106 St NB from 100 Ave to Jasper closed due to emergency road work. Access to 106 St from Jasper Ave maintained #yegtraffic',false,None,6,3,None
1020453741214879744,2018-07-20 23:41:45,b'RT @TasteOfEdm: In the interest of safety we are closing Taste of Edmonton for the evening. For further updates look on our website and soc\xe2\x80\xa6',true,None,42,0,None
1020448175583256576,2018-07-20 23:19:38,"b'Call 311 to report a broken or unstable tree. Crews respond to a large volume of calls in order of priority, starti\xe2\x80\xa6 https://t.co/VEeIB8hMYm'",false,None,31,15,None
1020445299951656960,2018-07-20 23:08:13,b'LRT service unavailable between Southgate and Century Park due to high winds. Replacement bus service is coming. #yegtransit',false,None,19,18,None
1020442233814712320,2018-07-20 22:56:02,b'RT @takeETSalert: What a storm! LRT service is suspended between Southgate and Century Park due to extreme high winds. Buses have been call\xe2\x80\xa6',true,None,18,0,None
1020440531598372864,2018-07-20 22:49:16,"b""RT @EPCOR: When there's heavy rain and hail, be aware and never enter an underpass that is flooded. Call 311 to report street flooding and\xe2\x80\xa6""",true,None,6,0,None
1020440319689601024,2018-07-20 22:48:25,b'Be prepared for extreme weather conditions. https://t.co/qF69KHavcc Severe Thunderstorm Warning Issued for City of\xe2\x80\xa6 https://t.co/AoA9Uk5Rcf',false,None,10,7,None
1020429438406877185,2018-07-20 22:05:11,"b'The bridge will be lit in blue, yellow &amp; green for Edmonton Carnaval. https://t.co/xuJdxlWKMA #LightTheBridge'",false,None,10,9,None
1020420648664018944,2018-07-20 21:30:15,b'Consumer Price Index Report July 2018: Edmonton\xe2\x80\x99s inflation rate is up. Discover why: https://t.co/O2kRpnllBZ',false,None,0,0,None
1020413447182282752,2018-07-20 21:01:38,b'RT @YEGclimate: Float down the river with RiverWatch\xe2\x80\x99s FREE tours next week. Various dates/times. Co-sponsored by @CityofEdmonton. https://\xe2\x80\xa6',true,None,6,0,None
1020411372306247680,2018-07-20 20:53:24,"b'@SeanSedgwick @YEGMayorOffice @doniveson Hi Sean, The Touch the Water and North Shore Promenade project is currentl\xe2\x80\xa6 https://t.co/xpD07BiOoC'",false,None,0,0,None
1020408025138462720,2018-07-20 20:40:06,"b'Older But Not Always Wiser! Know your current swimming ability. Visit https://t.co/lnfSRUDfQU,\xe2\x80\xa6 https://t.co/t5Hus5WRcG'",false,None,1,3,None
1020405222408171525,2018-07-20 20:28:57,b'July 20-23: 66 St NB from 167 Ave to Henday Dr closed for emergency manhole repairs. #yegtraffic',false,None,4,1,None
1020390545053581313,2018-07-20 19:30:38,b'Our next downtown walking tour features art on Jasper Ave. Sign up now to get some fresh air at lunchtime on Wednes\xe2\x80\xa6 https://t.co/pJdzj9hymP',false,None,13,15,None
1020386680698699778,2018-07-20 19:15:17,"b'As part of our commitment to a greener City, we are proud to announce that the Kennedale Traffic Field Operations F\xe2\x80\xa6 https://t.co/Eqiw0h3Qtb'",false,None,5,11,None
1020368141799616513,2018-07-20 18:01:37,"b'Catch #TasteofEdm, July 18-29, in Capital Plaza (9820-107 St. by the Federal Bldg). Road closures, parking restrict\xe2\x80\xa6 https://t.co/6JMWy9D8RI'",false,None,7,6,None
1020356903304511490,2018-07-20 17:16:57,b'The goats are chowing down on weeds and are excited to meet you tomorrow! Visit Rundle Park from 10am-2pm to check\xe2\x80\xa6 https://t.co/wvBNSnuG3t',false,None,7,10,None
1020338710070661120,2018-07-20 16:04:40,b'@patrickbpenguin please call 311 if recycle collection was missed. Thank you!',false,None,0,0,None
1020322900509954048,2018-07-20 15:01:50,b'Last chance to tell us what you think about how separation distances between #yeg liquor stores. Take the survey no\xe2\x80\xa6 https://t.co/NGZpkXLBha',false,None,3,2,None
1020313321365430272,2018-07-20 14:23:46,"b'Attn. #yeg motorists: Due to a water main break, 106 Street is closed north of 100 Ave. #kDaysParade'",false,None,4,2,None
1020304122338205696,2018-07-20 13:47:13,b'RT @EPCOR: Attn. #yeg motorists: Roads remain closed westbound 97 Ave at Bellamy Hill Rd along with the right turn lane from southbound Bel\xe2\x80\xa6',true,None,8,0,None
1020272135259009025,2018-07-20 11:40:07,"b'#yegtraffic: #KDaysParade Assembly &amp; Dispersal Area - The area north of Jasper Ave and south of 104 Ave, from 105 S\xe2\x80\xa6 https://t.co/jJgFfzWYAr'",false,None,8,5,None
1020269751107497985,2018-07-20 11:30:39,b'Expect travel delays to and from #yegdt between 6am to 2pm for the #KdaysParade. Full details: https://t.co/VtNZuL3xok #yegtraffic',false,None,8,2,None
1020082131723309056,2018-07-19 23:05:07,b'Provide your comments and feedback to help shape the Oleskiw River Valley Park Master Plan. Complete the online sur\xe2\x80\xa6 https://t.co/ubfyZwgU3k',false,None,0,1,None
1020077065440292864,2018-07-19 22:44:59,b'July 19-26: 97 Ave WB from 104 St - 105 St reduced to one lane. 97 Ave EB from 105 St - 104 St reduced to two lanes\xe2\x80\xa6 https://t.co/K5WVYn9tew',false,None,7,5,None
1020073390978273281,2018-07-19 22:30:23,b'Closure: Victoria Park Road WB to Groat Road SB and River Valley Road EB will be closed July 20 at 10pm until July\xe2\x80\xa6 https://t.co/Y0GPTGXF6F',false,None,4,3,None
1020067057596010496,2018-07-19 22:05:13,b'The bridge will be lit in blue &amp; green for Taste of Edmonton. https://t.co/BD8zIi3w2K #TasteYEG #Taste2018 #LightTheBridge',false,None,4,9,None
1020058480139415552,2018-07-19 21:31:08,"b'RT @EPCOR: Attn. #yeg motorists: Due to a water main break, westbound 97 Ave at Bellamy Hill Rd is closed along with the right turn lane fr\xe2\x80\xa6'",true,None,15,0,None
1020052396108419072,2018-07-19 21:06:57,b'RT @takeETSalert: Plan ahead: some temporary detours/bus stop closures to routes in the Downtown area to accommodate the @KDaysyeg Parade s\xe2\x80\xa6',true,None,5,0,None
1020043224138829827,2018-07-19 20:30:30,b'Help us develop the William Hawrelak Rehabilitation plan. Complete our survey to provide your thoughts:\xe2\x80\xa6 https://t.co/YivxQf5OeJ',false,None,13,9,None
1020028366211112960,2018-07-19 19:31:28,"b'@jhairesss @doniveson Hi Jenna, which neighbourhood is this?'",false,None,0,0,None
1019994106079084546,2018-07-19 17:15:20,b'Be Water Smart! Always swim with a Buddy! Learn more at https://t.co/QbUaIyId5u #NDPW2018 #yegswim',false,None,4,8,None
1019979005846487046,2018-07-19 16:15:19,b'Is there a direct control rezoning happening in your neighbourhood?  There\xe2\x80\x99s a new City policy which sets out the c\xe2\x80\xa6 https://t.co/EtszSFnWm8',false,None,0,3,None
1019961248182652928,2018-07-19 15:04:46,"b'News: \xf0\x9f\x90\x90 Hoof it to the \xe2\x80\x9cMeet and Bleat\xe2\x80\x9d \xf0\x9f\x90\x90  this Saturday, but remember #yegparks. . . https://t.co/HzmCKrlaec https://t.co/Y6gyqVdGaw'",false,photo,4,10,photo
1019938614988308480,2018-07-19 13:34:50,"b'RT @yegtraffic: RT @wciccanti: High level bridge open, both directions.'",true,None,1,0,None
1019711088034762754,2018-07-18 22:30:43,b'July 18-20: Inside lanes NB &amp; SB on 109 St from 81-82 Ave and NB 109 St to WB 82 Ave turn bay closed due to a water\xe2\x80\xa6 https://t.co/yzDAGhLpMb',false,None,7,3,None
1019704673245302784,2018-07-18 22:05:13,"b'The bridge will be lit in white, light blue &amp; red for the 2018 Canadian Swimming Trials. https://t.co/9eEU7Wcgqd\xe2\x80\xa6 https://t.co/FPjGuz4fqQ'",false,None,3,7,None
1019703187320733699,2018-07-18 21:59:19,b'July 18-Aug 1: Right turn bay from SB 82 St to WB Yellowhead Tr closed due to emergency road repairs. #yegtraffic',false,None,2,0,None
1019703148682928134,2018-07-18 21:59:10,b'July 18-23: 90 Ave WB down to 1 lane from 75-76 St for emergency fire hydrant repairs. Please detour using other routes. #yegtraffic',false,None,2,1,None
1019692099313307649,2018-07-18 21:15:16,"b'Your art could play a big part on #Treaty6 Recognition Day in #yeg. Enter our #Treaty6 Recognition Day Art Contest,\xe2\x80\xa6 https://t.co/BtBVWCJFoH'",false,None,1,3,None
1019692073740578817,2018-07-18 21:15:09,"b'Our Recreation Centres and In the City guides are now primarily paperless publications, reducing City printing by o\xe2\x80\xa6 https://t.co/YHDaZ3uayY'",false,None,0,2,None
1019684544507760641,2018-07-18 20:45:14,b'How close together should #yeg liquor stores be allowed to locate?  Take the survey and share your thoughts: https://t.co/UE6MPmXtd7',false,None,2,3,None
1019676994747891713,2018-07-18 20:15:14,"b'All children should learn to swim! Registration opens today for fall lessons. Visit https://t.co/lnfSRUDfQU,\xe2\x80\xa6 https://t.co/Rl0yNOQjA8'",false,None,7,6,None
1019669461572440066,2018-07-18 19:45:18,b'Calling all commuters! Drop by McIntyre Park (8331 104 St) on Sat. July 28 between 10am - 1pm to share your thought\xe2\x80\xa6 https://t.co/GvdXYDdx0P',false,None,5,3,None
1019660927333904385,2018-07-18 19:11:24,"b'Heading to the #kDaysParade #yegdt this Friday? Everything you need to know about the parade route, road closures,\xe2\x80\xa6 https://t.co/SFDJ41hUHv'",false,None,6,3,None
1019653684156948480,2018-07-18 18:42:37,"b'@ctdickson Hi Chris, Queen E. pool is open to the public until 7pm (Tues., Thurs-Sun) and 8pm (Mon. and Wed.) https://t.co/N5zM4SFDgL'",false,None,0,0,None
1019652689871953925,2018-07-18 18:38:40,"b'@JacquiSundquist Hi Jacqui, You can sign up for pool-specific alerts at https://t.co/aBo9Z6VRmk (You can get alerts\xe2\x80\xa6 https://t.co/q0EwVbK1Hv'",false,None,0,0,None
1019652428118085632,2018-07-18 18:37:37,"b'@MashaOnMars Hi Masha, We hear you! You can sign up for pool-specific alerts at https://t.co/aBo9Z6VRmk (You can ge\xe2\x80\xa6 https://t.co/TDes90uHEQ'",false,None,0,1,None
1019647380742922240,2018-07-18 18:17:34,"b""Sign-up to receive notifications on outdoor pools open/close and capacity status. It's the best way to get the most\xe2\x80\xa6 https://t.co/2XZGayAbKi""",false,None,8,11,None
1019616668035747840,2018-07-18 16:15:31,b'Tired of bagging and dragging grass clippings? #GoBagless. https://t.co/Sqf44XX0pg https://t.co/lQyGj1CH86',false,photo,1,2,photo
1019609114056503296,2018-07-18 15:45:30,"b'The #KdaysParade is on Friday! Those travelling to and from #yegdt, and businesses along and around the parade rout\xe2\x80\xa6 https://t.co/M6PMyNPlND'",false,None,7,11,None
1019602380474576896,2018-07-18 15:18:45,"b""@SeanSedgwick @YEGMayorOffice @doniveson Hi Sean, we're looking into this and will get back to you soon with an update. Thanks""",false,None,0,0,None
1019567625637163008,2018-07-18 13:00:39,"b'Overnight &amp; off-peak construction in the University area starts this week. Watch for delays along: 109 Street, 112\xe2\x80\xa6 https://t.co/333crppl1P'",false,None,7,5,None
1019342287652859906,2018-07-17 22:05:14,b'The bridge will be lit in red &amp; white for the Global Day of Inclusion. https://t.co/rr8tXgUmPJ @SpecialOAlberta\xe2\x80\xa6 https://t.co/fvnTNr1lxB',false,None,11,26,None
1019341736558989312,2018-07-17 22:03:03,"b'@arthmt Hi Ashley, do you mind sending us more details about this via DM? Thank you'",false,None,0,0,None
1019330761621581824,2018-07-17 21:19:26,b'@stat_geek Bonnie Doon Leisure Centre is anticipated to reopen in Spring 2019 following extensive repairs and upgra\xe2\x80\xa6 https://t.co/UViJ2tId1I',false,None,0,0,None
1019300496375508992,2018-07-17 19:19:10,b'@BjhBrian Dawson bridge is closed for emergency water main repairs https://t.co/0YTJj1GXZp',false,None,0,0,None
1019295339625377792,2018-07-17 18:58:41,"b'@TruthOrDaria Hi Daria, bridge is closed to just traffic.'",false,None,0,0,None
1019280886100058112,2018-07-17 18:01:15,"b'Sample some of #yeg\xe2\x80\x99s best food &amp; drink at #TasteofEdm, July 18-29, in Capital Plaza (9820-107 St. by the Federal B\xe2\x80\xa6 https://t.co/qZCduzu9PA'",false,None,4,9,None
1019271820338520064,2018-07-17 17:25:13,"b'Starting tomorrow and for the next three nights, the Muttart will be open until midnight for a special viewing of t\xe2\x80\xa6 https://t.co/OM5K99t4Jw'",false,None,42,54,None
1018986183588810752,2018-07-16 22:30:12,b'9pm-6am: 82 St SB &amp; 144 Ave EB down to 1 lane in the middle of the intersection for drilling. Left turns from WB to\xe2\x80\xa6 https://t.co/DK3AtjR178',false,None,7,4,None
1018983329482399746,2018-07-16 22:18:52,b'July 16-23: Roper Rd WB from 50-54 St down to 1 lane for water valve repairs. Please detour using other routes. #yegtraffic',false,None,5,2,None
1018979887158386688,2018-07-16 22:05:11,"b'The bridge will be lit in green, white, saffron &amp; red for the 2018 India Film Festival of Alberta. @IFFA2018\xe2\x80\xa6 https://t.co/AFDkXAf1tB'",false,None,4,8,None
1018967291940261888,2018-07-16 21:15:08,b'Looking for ways to keep your kids entertained and active this summer? Sign them up for a river valley daycamp! At\xe2\x80\xa6 https://t.co/OLNbCDwGu0',false,None,5,4,None
1018959282602172416,2018-07-16 20:43:18,b'@fatTireBikeBoy Thank you for sharing this!',false,None,0,2,None
1018953862332309504,2018-07-16 20:21:46,b'@RunninOnCaramel Registration opens at 8:30am.',false,None,0,0,None
1018952581526228992,2018-07-16 20:16:41,b'@kris_34 There is currently no fire ban issued for the City of Edmonton https://t.co/nWVghG4IVl. You can check the\xe2\x80\xa6 https://t.co/4D5tWIHp0e',false,None,0,0,None
1018951661551833090,2018-07-16 20:13:01,"b'@fatTireBikeBoy Hi, did you happen to get the name of the company? Thank you'",false,None,0,1,None
1018948040495775745,2018-07-16 19:58:38,b'RT @Blatchfordyeg: Blatchford West - Stage One is the first phase of residential development in Blatchford. Construction to prepare the sit\xe2\x80\xa6',true,None,9,0,None
1018914477608235010,2018-07-16 17:45:16,b'Share your feedback and perspectives on how Hawrelak Park currently functions via our online survey: https://t.co/7BVY5yjWrT #yegparks',false,None,4,1,None
1018901657315241984,2018-07-16 16:54:20,b'@hi_its_kyle We also encourage passengers to call Transit Watch at 780.442.4900 to report any such behavior.',false,None,0,0,None
1018901641624293376,2018-07-16 16:54:16,"b'@hi_its_kyle Hi Kyle, the safety of our passengers is our top priority. If a similar situation happens again, pleas\xe2\x80\xa6 https://t.co/ZP5JWCt39D'",false,None,0,0,None
1018901213771849729,2018-07-16 16:52:34,b'Planning a visit to Borden Natural Swimming Pool? Please read the facility guidelines on attire and appropriate sun\xe2\x80\xa6 https://t.co/2tLwEeR3Ju',false,None,6,7,None
1018900089320890369,2018-07-16 16:48:06,"b""With nearly one hundred water sites in the city there's likely one near you at https://t.co/BVrFw0B3Tq #yegsummer #yegfamily""",false,None,0,2,None
1018900088469389312,2018-07-16 16:48:05,"b'We expect outdoor pools to be very busy with the hot weather today so if you want to avoid lines or delays, conside\xe2\x80\xa6 https://t.co/ryRnnL6wOG'",false,None,2,5,None
1018891819327807491,2018-07-16 16:15:14,b'Dawson Bridge closed until 6am on July 18 for emergency water main repairs. Please detour using 98 or 112 Ave. #yegtraffic',false,None,6,1,None
1018887606501769216,2018-07-16 15:58:30,"b'@lauxmyth Hi Martin, yes, you are required to have a Fireworks Permit to be able to use fireworks within Edmonton.\xe2\x80\xa6 https://t.co/RNyxToseGG'",false,None,0,0,None
1018884040324210689,2018-07-16 15:44:19,b'News: Valley Line West LRT project - share your feedback on a one-way design for Stony Plain Road #yegengage https://t.co/Dzf4epdfZc',false,None,6,3,None
1018692089423380480,2018-07-16 03:01:35,"b'Thanks to organizers, athletes, volunteers &amp; spectators for a great 2018 #FISEEdmonton in Louise McKinney Park!\xe2\x80\xa6 https://t.co/ka4w46xife'",false,None,7,43,None
1018616352851025920,2018-07-15 22:00:38,b'Construction along Whitemud Dr and SW Edmonton continues this week. Visit https://t.co/ye7BB3nJrX for full details #yegtraffic',false,None,6,8,None
1018591723985883136,2018-07-15 20:22:46,"b'If you\xe2\x80\x99re heading to the finals at #FISEEdmonton today, take the outside stairs, sidewalks or funicular to Louise M\xe2\x80\xa6 https://t.co/whhBrd88sJ'",false,None,2,4,None
1018556006710829056,2018-07-15 18:00:50,b'Plan for the parade! The #KdaysParade is on Friday! Visit https://t.co/VtNZuL3xok for everything you need to know a\xe2\x80\xa6 https://t.co/CeaYgbRpSm',false,None,18,18,None
1018552566907428870,2018-07-15 17:47:10,b'See the #FISEEdmonton finals live today until ~730pm in Louise McKinney Park!  https://t.co/gKPHLSmmVh #yeg\xe2\x80\xa6 https://t.co/3g4D2jCFrl',false,None,3,7,None
